MB12097,8850007014546,JOHNSONS BABY POWDER 300G,"16,000","16,000",0,UMUM
MB12098,8999999526177,SUNSLILK HIJAB REFRESH 340ML,"38,000","38,000",0,UMUM
MB12099,8999999526184,SUNSLILK HIJAB REFRESH 170ML,"18,600","18,600",0,UMUM
MB12100,8991102023177,SIKAT FORMULA SANRIO,"9,000","9,000",0,UMUM
MB12101,8991102024662,SIKAT FORMULA WALRUS,"8,200","8,200",0,UMUM
MB12102,8991102023115,SIKAT FORMULA SOFT EXTREME CLEAN,"10,000","10,000",0,UMUM
MB12103,8999999048310,SUNSLILK HIJAB RECHARGE 340ML,"38,000","38,000",0,UMUM
MB12104,1316190313004,IMPLORA MAN BLACK SERIES 100ML,"28,500","28,500",0,UMUM
MB12105,8997016220121,MORRIS ENERGY 70ML,"15,000","15,000",0,UMUM
MB12106,8993044212503,VIVELLE BEAUTIFUL LIBE 100ML,"30,000","30,000",0,UMUM
MB12107,8992222092913,PUCELLE BEAUTIFUL VIBES 150ML,"16,500","16,500",0,UMUM
MB12107-2,,PUCELLE BEAUTIFUL VIBES 150ML (LSN),"180,000","180,000",0,UMUM
MB12108,8992222092937,PUCELLE BLOOMING BLOSSOM 150ML,"16,500","16,500",0,UMUM
MB12108-2,,PUCELLE BLOOMING BLOSSOM 150ML (LSN),"180,000","180,000",0,UMUM
MB12109,8992222092951,PUCELLE PERFECT GETAWAY 150ML,"16,500","16,500",0,UMUM
MB12109-2,,PUCELLE PERFECT GETAWAY 150ML (LSN),"180,000","180,000",0,UMUM
MB12110,8998866104159,FRES SPC FRESMOSPHERE 75ML,"5,500","5,500",0,UMUM
MB12111,8999908629203,FF MARINA BRIGHT & FRESH 100ML,"14,500","14,500",0,UMUM
MB12112,8999999525927,CITRA PEARLY WHITE 100G,"25,000","25,000",0,UMUM
MB12113,8992895141154,ANAISOANAISO UNGU 150ML,"62,000","62,000",0,UMUM
MB12114,8992902211252,NAPOLEON CHALLANGE 200ML,"51,000","51,000",0,UMUM
MB12115,8992745120469,HIT ORANGE 415ML,"26,000","26,000",0,UMUM
MB12116,,AMPLOP,"5,000","5,000",0,UMUM
MB12117,8992907952334,SARI ROTI SANDWICH KEJU,"5,000","5,000",0,UMUM
MB12118,8992907952358,SARI ROTI SANDWICH KACANG,"5,000","5,000",0,UMUM
MB12119,8992907952594,SARI ROTI SANDWICH SRIKAYA,"5,000","5,000",0,UMUM
MB12120,8992907953737,SARI ROTI TRIPLE CHOCO DELIGHT,"5,500","5,500",0,UMUM
MB12121,8992907952341,SARI ROTI SANDWICH BLUEBERRY,"5,000","5,000",0,UMUM
MB12122,8992907952549,SARI ROTI DORAYAKI COKLAT,"5,000","5,000",0,UMUM
MB12123,8992753720712,BENDERA RTNG SUSUJAHE,"7,500","7,500",0,UMUM
MB12123-2,,BENDERA RTNG SUSUJAHE (KTN),"142,500","142,500",0,UMUM
MB12126,8850007812838,LISTERIN MULTI PROTECT CLEANMINT 250ML,"24,000","24,000",0,UMUM
MB12127,8999999525651,MOLTO PURE 800ML,"27,000","27,000",0,UMUM
MB12128,8999999524463,MOLTO EAU DE PARFUM GLAMOUR 800ML,"28,500","28,500",0,UMUM
MB12129,8999999524456,MOLTO EAU DE PARFUM ELEGANT 800ML,"27,500","27,500",0,UMUM
MB12130,8999999519735,SIKAT PEPSODENT BAMBO SALT GUM CARE,"11,000","11,000",0,UMUM
MB12131,8999999519711,SIKAT PEPSODENT HIMALAYAN ROCK SALT,"13,600","13,600",0,UMUM
MB12132,8999999534042,PEPSODENT KIDS STRAWBERRY 50G,"5,500","5,500",0,PPN
MB12133,8993102170059,FANBO GLORIA 5  5ML,"10,700","10,700",0,UMUM
MB12134,8999908458704,MARINA TWO WAY CAKESPF 20 PA++,"24,200","24,200",0,UMUM
MB12135,8997205030098,AISHADERM LIGHTENING NIGHT CREAM 20G,"50,000","50,000",0,UMUM
MB12136,8999999032630,PEPSODENT PROTECTION ORI 160,"26,000","26,000",0,UMUM
MB12137,,ROTI PARIS,"4,500","4,500",0,UMUM
MB12138,,PEMES,500,500,0,UMUM
MB12139,8997016530510,KETUMBAR BUBUK,"10,200","10,200",0,UMUM
MB12140,8999999530983,JAWARA HOT POUCH 130ML,"7,000","7,000",0,UMUM
MB12141,8999999530990,JAWARA EXTRA HOT POUCH 130ML,"7,000","7,000",0,UMUM
MB12145,8993417420429,MASTER KIDS STYLING GEL SOFT 75GRAM,"9,500","9,500",0,UMUM
MB12146,8993417420436,MASTER KIDS STYLING GEL EXTRA HARD 75GRAM,"9,500","9,500",0,UMUM
MB12147,8991003065023,COTTON BUDS HUKI 100 STICKS,"7,500","7,500",0,UMUM
MB12148,8991003065078,COTTON BUT HUKI 80 STICK,"6,800","6,800",0,UMUM
MB12149,8992222072977,PIXY SPORCARE BEAUTY SPF 15 50 G,"29,000","29,000",0,UMUM
MB12150,8997205030180,FF AISHADERM 120G,"26,000","26,000",0,UMUM
MB12151,8992222072991,PIXY COMPLETE BARRIER SPF 20&PA ++,"29,000","29,000",0,UMUM
MB12152,8992955111110,GIZI SUPER CREAM,"18,000","18,000",0,UMUM
MB12153,8992771500563,KAILA,"13,000","13,000",0,UMUM
MB12154,8999908323903,MARINA TOTAL CARE YOUTHFUL&WHITE 500ML,"20,500","20,500",0,UMUM
MB12155,8999999719401,HBL VASELINE UV LIGTENING 400ML,"40,000","40,000",0,UMUM
MB12156,8992946518812,HBL SHINZUI HANA 210 ML,"19,500","19,500",0,UMUM
MB12157,8999999528881,HBL CITRA BENGKOANG& GREEN TEA 230 ML,"20,000","20,000",0,UMUM
MB12158,8991380800248,GARNIER NERIL HAIR TONIC LOSS GUARD 100ML,"47,000","47,000",0,UMUM
MB12159,8999999503727,HBL CITRA MANGIR JAWA 250ML,"21,000","21,000",0,UMUM
MB12160,8993005124029,CALADIN POWDER ORIGINAL 100 G,"16,000","16,000",0,UMUM
MB12161,8993005202024,CALADIN POWDER SOFT COMFORT 100G,"15,500","15,500",0,UMUM
SG1,,Signature 1 SLP,0,0,0,UMUM
MB12162,8993005202031,CALADIN POWDER ACTIVE FRESH 100G,"15,500","15,500",0,UMUM
MB12165,8886030322808,PORSTEX YURI UNGU 500ML,"11,500","11,500",0,UMUM
MB12166,8999999528935,HBL CITRA BENGKOANG&GREEN TEA 120 ML,"11,500","11,500",0,UMUM
MB12166-2,,HBL CITRA BENGKOANG&GREEN TEA 120 ML (LSN),"117,000","117,000",0,UMUM
MB12167,8999999528850,HBL CITRA BENGKOANG & GREEN TEA 60ML,"6,300","6,300",0,UMUM
MB12167-2,,HBL CITRA BENGKOANG & GREEN TEA 60ML (LSN),"66,500","66,500",0,UMUM
MB12168,,MASCARA MAGICARA OZERA,"20,000","20,000",0,UMUM
KS0117,8997771340171,EYELINER OZERA,"20,000","20,000",0,UMUM
KS0119,8997771340195,MASCARA &EYELINER SYLVIE LAWRENS,"26,000","26,000",0,UMUM
MB12171,8991102024228,SIKAT FORMULA ZIG ZAG ISI 3,"10,500","10,500",0,UMUM
MB12172,8998866606547,SIKAT CIPTADENT FLEXI CLEAN SOFT,"2,700","2,700",0,UMUM
MB12173,8993093664704,ROSE BRAND REF 1L,"13,000","13,000",0,UMUM
MB12173-2,,ROSE BRAND REF 1L (KTN),"151,000","151,000",0,UMUM
MB12174,8998866107761,SHAMPO KODOMO 45ML,"2,200","2,200",0,UMUM
MB12175,8998866107990,EMERON HIJAB TEA TREE OIL170ML,"15,700","15,700",0,UMUM
MB12176,8998866611442,NUVO FAMILI CARE PROTECT 250,"15,700","15,700",0,UMUM
MB12177,8998866107914,MAMA CHARCOAL REF 800 ML,"15,000","15,000",0,UMUM
MB12178,8998866107921,MAMA CHARCOAL BOTOL 400ML,"11,500","11,500",0,UMUM
MB12179,8998866611503,NUVO FAMILY CARE PROTECT REF 250 ML,"11,300","11,300",0,UMUM
MB12180,8998866108003,EMERON HIJAB SCT,"4,700","4,700",0,UMUM
MB12181,8992748195204,LEM CAP GJH TUBE,"15,500","15,500",0,UMUM
MB12182,8992933215212,NURIJELL PLAIN 12 @15G,"53,000","53,000",0,UMUM
MB12183,8998866107945,POSH DEODORANT ANTI STAIN 50ML,"12,300","12,300",0,UMUM
MB12184,8998866107938,POSH DEODORANT WHITENING 50ML,"12,300","12,300",0,UMUM
MB12185,8998866107952,POSH DEODORANT CHARCOAL 50ML,"12,300","12,300",0,UMUM
MB12186,,TING TING SAMBAL GORENG GAJAH,"11,500","11,500",0,UMUM
MB12187,8993111115003,GARAM KAPAL 500 G,"3,000","3,000",0,UMUM
MB12187-2,,GARAM KAPAL 500 G (KTN),"57,000","57,000",0,UMUM
MB12190,8992775312414,GERY SALUUT WAFER CHOCO HAZELNUT,"11,000","11,000",0,UMUM
MB12191,8991001005526,TOP STRAWBERRY,"10,600","10,600",0,UMUM
MB12192,,TIKY JELLY MIKA,"1,500","1,500",0,UMUM
OB0078,8993365150010,MADU TJ JOYBEE JERUK 100ML,"11,500","11,500",0,UMUM
MB12194,8997004302587,MAKADO SAPI PANGGANG,"4,500","4,500",0,UMUM
MB12195,8993175544764,NABATI PINK LAVA 145G,"6,200","6,200",0,UMUM
MB12195-2,,NABATI PINK LAVA 145G (KTN),"102,000","102,000",0,UMUM
MB12197,8997008671078,BRASOV FRES 50ML,"14,000","14,000",0,UMUM
MB12202,75427405,TELON LANG PLUS 100ML,"24,500","24,500",0,UMUM
MB12203,8992802037129,BENECOL LECI 100ML,"7,200","7,200",0,UMUM
MB12204,8992802710039,BENECOL BLACKCURRANT 100ML,"7,200","7,200",0,UMUM
MB12205,8992802037020,BENECOL ORANGE 100ML,"7,200","7,200",0,UMUM
MB12206,8997033730184,MIKAKO RMPT LAUT,"1,000","1,000",0,UMUM
MB12207,8997033730047,MIKAKO MI GRNG,"1,000","1,000",0,UMUM
MB12208,8997033730030,MIKAKO BALADO,"1,000","1,000",0,UMUM
MB12209,8997033730191,MIKAKO AYAM BWNG,"1,000","1,000",0,UMUM
MB12210,8997033730023,MIKAKO BAWANG,"1,000","1,000",0,UMUM
OB0131,8993176111415,GPU KRIM 150G,"18,500","18,500",0,UMUM
OB0132,8993176721690,GPU KRIM 60G,"9,000","9,000",0,UMUM
MB12214,8993137678773,WARDAH LUMINOUS FACE POWDER 04 NATURAL,"38,200","38,200",0,UMUM
MB12215,8999999525828,MOLTO ALL IN 1 PINK 720ML,"25,500","25,500",0,UMUM
MB12216,8998866102483,SIKAT CIPTADENT ISI 3,"5,500","5,500",0,UMUM
MB12217,8999999027247,LIFEBUOY LEMON FRESH 300ML,"25,000","25,000",0,UMUM
MB12218,8999999526610,DOVE THICKENING RITUAL 160ML,"22,400","22,400",0,UMUM
MB12219,8999999706487,CLOUSEUP  ICY WHITE 160 G,"20,300","20,300",0,UMUM
MB12221,8999999035815,CLEAR MEN DEEP CLEANSE 170ML,"24,000","24,000",0,UMUM
MB12222,8999999526573,TRESEMME DP DEEP CLEANSE& PROTECT 170ML,"27,000","27,000",0,UMUM
MB12223,8999999526535,TRESEMME SR TOTAL SALON REPAIR 170ML,"27,000","27,000",0,UMUM
MB12224,8999999005481,LIFEBUOY CAIR 450 ML VITA PROTECT,"24,200","24,200",0,UMUM
MB12225,8999999001193,LIFEBOUY REFF TOTAL 450ML,"24,500","24,500",0,UMUM
MB12226,8999999001209,LIFEBUOY REFF MILD CARE 450ML,"24,500","24,500",0,UMUM
MB12227,8999999027261,LIFEBUOY REFF LEMON FRESH 450ML,"24,500","24,500",0,UMUM
MB12228,8999999001179,LIFEBUOY REFF COOL FRESH 450ML,"24,500","24,500",0,UMUM
MB12229,8999999530976,JAWARA BTOL 340ML EXTRA HOT,"19,700","19,700",0,UMUM
MB12230,8999999530969,JAWARA BTOL 340ML HOT,"19,700","19,700",0,UMUM
MB12231,,FOLIO SIDU,300,300,0,UMUM
MB12231-2,,FOLIO SIDU (BOX),"20,000","20,000",0,UMUM
MB12232,8999999049416,REXONA MEN ROL ON QUANTUM 45ML,"16,500","16,500",0,UMUM
MB12232-2,,REXONA MEN QUANTUM (LSN),0,0,0,UMUM
MB12233,9300830020218,REXONA SHOWER CLEAN 150ML,"35,400","35,400",0,UMUM
MB12234,8995230704915,PLENTY 75 SHEETS 2PLY,"4,000","4,000",0,UMUM
MB12235,4800888157942,VASELIN MEN ANTI DULLNESS 100GR,"24,500","24,500",0,UMUM
MB12236,8994993001323,GARNIER MEN OIL CONTROL CHARCOAL 100ML,"31,500","31,500",0,UMUM
MB12250,8999908456007,MARINA SPF 20 PA++ 14 NATURAL,"16,500","16,500",0,UMUM
MB12254,4902430807685,DOWNY FLORAL PINK 250ML,"11,000","11,000",0,UMUM
MB12255,4902430709934,DOWNY SUNRISE FRESH 250ML,"11,000","11,000",0,UMUM
MB12256,8998899995090,BAYGON FLOWER GARDEN 600ML,"37,000","37,000",0,UMUM
MB12257,8998866611473,NUVO REF CARE PROTECT 450ML,"20,000","20,000",0,UMUM
MB12258,8998866805995,GIV REF DAMASK ROSE & CHERRY BLOSSOM 250ML,"11,300","11,300",0,UMUM
MB12259,8998866609746,NUVO REF NATURE PROTECT 450ML,"20,000","20,000",0,UMUM
MB12260,8998866609432,GIV REF PURE WHITE BENGKOANG 250ML,"11,300","11,300",0,UMUM
MB12261,8998866806015,GIV REF PASSION FLOWERS & SWEET BERRY,"19,000","19,000",0,UMUM
MB12262,8998866609760,GIV REFF SMOOTH WHITE PAPAYA 450ML,"20,000","20,000",0,UMUM
MB12263,8998866806039,GIV REFF WHITE FLOWERS & VANILLA 450ML,"20,000","20,000",0,UMUM
MB12264,8998866609449,GIV REFF GLOWING WHITE MULLBERRY 250ML,"11,300","11,300",0,UMUM
MB12265,8998866806022,GIV REFF DAMASK ROSE & CHERRY BLOSSOM 450ML,"19,000","19,000",0,UMUM
MB12266,8993189270857,MAMY POKO XXL 6,"18,500","18,500",0,UMUM
MB12267,8998899995670,BAYGON JUMBO FRESH SCHENT /5 150G,"4,800","4,800",0,UMUM
MB12268,8999999037178,DOVE KONDISIONER TOTAL DAMAGE TREATMENT RTNG,"10,400","10,400",0,UMUM
MB12269,8888166603431,SUPERCO,"8,000","8,000",0,UMUM
MB12270,8992933841114,PERKEDELKU 50G,"4,000","4,000",0,UMUM
MB12271,89981115,LUCKY STRIKE BIRU,"22,000","22,000",0,ROKOK
MB12272,749921011060,NUTRISARI MARKISA,"11,000","11,000",0,UMUM
MB12272-2,,NUTRISARI MARKISA (PK),"41,500","41,500",0,UMUM
MB12272-3,,NUTRISARI MARKISA (KTN),"163,000","163,000",0,UMUM
MB12273,8999999520885,WIPOL CEMARA 450ML,"9,400","9,400",0,UMUM
MB12273-2,,WIPOL CEMARA 450ML (KTN),"207,000","207,000",0,UMUM
MB12275,8998899002170,BAY FRESH ORANGE 320ML,"18,000","18,000",0,UMUM
MB12276,8999999529291,MOLTO PURE 10ML,"5,000","5,000",0,UMUM
MB12276-2,,MOLTO PURE 10ML (KTN),"141,000","141,000",0,UMUM
MB12277,8999999531478,MOLTO EDP ELEGANT,"5,000","5,000",0,UMUM
MB12277-2,,MOLTO EDP ELEGANT (KTN),"141,000","141,000",0,UMUM
MB12278,8999999529284,MOLTO EDP FRENCH LILY 10ML,"5,000","5,000",0,UMUM
MB12278-2,,MOLTO EDP FRENCH LILY 10ML (KTN),"141,000","141,000",0,UMUM
MB12279,8999999531515,MOLTO WHITE MUSK 10ML,"5,000","5,000",0,UMUM
MB12279-2,,MOLTO WHITE MUSK 10ML (KTN),"141,000","141,000",0,UMUM
MB12280,8999999531485,MOLTO EDP LUXURY ROSE 10ML,"5,000","5,000",0,UMUM
MB12280-2,,MOLTO EDP LUXURY ROSE 10ML (KTN),"141,000","141,000",0,UMUM
MB12281,8997225470003,GULA RATU MANIS 1KG,"11,000","11,000",0,UMUM
MB12282,8991389232057,LOOSE LEAF BIG BOSS,"3,500","3,500",0,UMUM
MB12283,8992222053143,GATSBY COOL 100ML,"35,000","35,000",0,UMUM
MB12284,9300830042982,REXONA SPREI INVISIBLE+ANTIBACTERIAL,"35,400","35,400",0,UMUM
MB12285,8992222054010,GATSBY ROLL ON FRESH MARINE 50ML,"15,500","15,500",0,UMUM
MB12286,8993137695152,WARDAH ALOE CREAM 40ML,"19,500","19,500",0,UMUM
MB12287,8992388111138,SELERA PEDAS SEMUR AYAM PEDAS,"2,000","2,000",0,UMUM
MB12288,8999999533496,BANGO RENTENG 20ML,"10,500","10,500",0,UMUM
MB12288-2,,BANGO RENTENG 20ML (KTN),"116,000","116,000",0,UMUM
MB12289,8993365170032,MADU TJ ORIGINAL,"8,500","8,500",0,UMUM
MB12290,8992753700509,FRISIAN FLAG PUREFARM COKLATE 180ML,"3,800","3,800",0,UMUM
MB12290-2,,BENDERA PUREFARM 180 CKLT (KTN),"130,000","130,000",0,UMUM
MB12291,8999999525590,SIKAT PEPSODENT EX SOFT KIDS,"6,500","6,500",0,UMUM
MB12296,8997213440018,SANTAN BUBUK TABURA,"9,000","9,000",0,UMUM
MB12297,8999999282196,WALLS CUP,"4,500","4,500",0,UMUM
MB12298,749921011077,LOKALATE KOPI DURIAN,"14,400","14,400",0,UMUM
MB12299,8998866107242,POISE CLEAR SHINE 50GR,"12,500","12,500",0,KOSMETIK
MB12300,8998866107235,POISE LIMINOUS WHITE 50G,"12,500","12,500",0,UMUM
MB12301,8998866107389,POISE LUMINOUS WHITE 20GR,"16,000","16,000",0,UMUM
MB12302,8992727006279,BIORE BODY FOAM CHOCOBERRY 100ML,"8,500","8,500",0,UMUM
MB12303,8998866107280,POISE CLEAR SHINE CITRUS 100ML,"21,000","21,000",0,UMUM
MB12304,8998866107273,POISE LUMINOUS 100ML,"21,000","21,000",0,KOSMETIK
MB12305,8999999525040,SUPER PELL ROYAL MUSK 700ML,"12,000","12,000",0,UMUM
MB12306,8999999530259,LIFEBUOY REFF CHARCOAL 450ML,"27,000","27,000",0,UMUM
MB12307,8999999530228,LIFEBUOY MATCHA 250ML,"16,500","16,500",0,UMUM
MB12308,8999999534264,DOVE RTG INSPIRASI NATURAL,"10,400","10,400",0,UMUM
MB12309,8997004301429,SPONGE CRUNCH COKLAT 110G,"10,000","10,000",0,UMUM
MB12310,8992775001363,CHOCOLATOS LATTE,"16,000","16,000",0,UMUM
MB12310-2,,CHOCOLATOS LATTE (KTN),"120,000","120,000",0,UMUM
MB12311,8997004301245,PILLOWS RASA UBI 110G,"8,700","8,700",0,UMUM
MB12312,8991389291078,SIDU A4 70 GSM,"45,000","45,000",0,UMUM
MB12313,8992727006071,BIORE REFF CHEERFUL CHOCOBERRY 450ML,"22,500","22,500",0,UMUM
MB12314,8998866612258,RAPIKA  SAKURA REFF 400ML,"5,000","5,000",0,UMUM
MB12315,8999999533274,DOVE RTG RAMBUT RUSAK,"10,400","10,400",0,UMUM
MB12316,8996129809131,CLEO 220ML,"1,000","1,000",0,UMUM
MB12316-2,,CLEO 220 (KTN),"18,500","18,500",0,UMUM
MB12317,8998866612210,SOKLIN LIQUID REFF SOFT SAKURA 800ML,"17,500","17,500",0,UMUM
MB12318,8998866808859,SOKLIN LIQUID REFF WHITE&BRIGHT 800ML,"17,500","17,500",0,UMUM
MB12319,8998866611718,EKONOMI LIQUIT JERUK NIPIS REFF 760ML,"11,700","11,700",0,UMUM
MB12320,8998866805704,GIV EXOTIC GLOW PACK,"5,300","5,300",0,UMUM
MB12321,8998866805681,GIV SENSUAL BEAUTY PACK,"5,300","5,300",0,UMUM
MB12322,8998866805759,GIV PEARL SCRUB & EXTRACT PACK,"5,300","5,300",0,UMUM
MB12323,8998866805674,GIV SMOOTH TOUCH PACK,"5,300","5,300",0,UMUM
MB12324,8998866805742,GIV WHITE PEPAYA PACK,"5,300","5,300",0,UMUM
MB12325,8998866805636,NUVO TOTAL PROTECT PACK,"5,300","5,300",0,UMUM
MB12326,8998866805650,NUVO NATURE PROTECT PACK,"5,300","5,300",0,UMUM
MB12327,8998866805643,NUVO MILD PROTECT PACK,"5,300","5,300",0,UMUM
MB12328,8997211120011,LEKO,"2,500","2,500",0,UMUM
MB12329,4902430745703,DOWNY SUNRISE FRESH,"5,200","5,200",0,UMUM
MB12330,4902430821827,DOWNY SPORTS FRESH,"5,200","5,200",0,UMUM
MB12331,8998103017167,CUSSUN BABY COLOGNE SUNSHINE,"18,000","18,000",0,UMUM
MB12332,8999908040305,MARINA UV PROTECTION LOOSE POWDER 01,"5,500","5,500",0,UMUM
MB12333,8992772193085,KISPRAY BOX FINE PERFUME REFF 11ML,"7,000","7,000",0,UMUM
MB12335,4902430823371,DOWNY REFF AQUA OCEAN 650ML,"33,000","33,000",0,UMUM
MB12336,4902430823456,DOWNY REFF SECRET GARDEN 650ML,"33,000","33,000",0,UMUM
MB12337,8992694248047,ZWITSAL NABY COLONGE FRESH DAY 100ML,"16,700","16,700",0,UMUM
MB12338,8994993003662,GARNIER SAKURA WHITE SPF 21,"25,700","25,700",0,UMUM
MB12339,8999999528898,CITRA NIGHT WHITE GRAPESEES OIL & YOGHURT 230ML,"23,400","23,400",0,UMUM
MB12340,8999999530433,CITRA FRES WHITE GELL ALOE VERA 230ML,"23,400","23,400",0,UMUM
MB12341,8999999514532,RINSO MATIC MESIN CUCI BUKA ATAS,"24,500","24,500",0,UMUM
MB12342,8999999514556,RINSO MATIC MESIN CUCI BUKA DEPAN,"29,500","29,500",0,UMUM
MB12343,8997004302594,MAKADO SAOS TOMAT 70GR,"4,500","4,500",0,UMUM
MB12344,8993417214219,ESKULIN SPLASH FIRST LOVE 125ML,"18,500","18,500",0,UMUM
MB12345,8993417214127,ESKULIN SPLASH FIRST DATE 70ML,"9,100","9,100",0,UMUM
MB12346,8993417412271,ESKULIN SPLASH COLOGNE RAPUNZEL 125ML,"16,500","16,500",0,UMUM
MB12347,,BUSUR TIPIS,500,500,0,UMUM
MB12349,,MORISAN ROTI,0,0,0,UMUM
MB12350,,MORISAN ROTI,0,0,0,UMUM
MB12351,8992727006323,FF BIORE SKIN CARING 100G,"23,300","23,300",0,UMUM
MB12352,8993560033316,VANISH OXI ACTION REFF 120G,"15,000","15,000",0,UMUM
MB12353,8999999526160,SUNSILK SST SEGAR,"10,000","10,000",0,UMUM
MB12354,,GARAM KAPAL K,"1,700","1,700",0,UMUM
MB12354-2,,GARAM KAPAL K (KTN),"57,000","57,000",0,UMUM
MB12355,8992696520400,NESCAFE LIVELY YUZU 200ML,"4,000","4,000",0,UMUM
MB12355-2,,NESCAFE LIVELY YUZU 200ML (KTN),"139,000","139,000",0,UMUM
MB12356,8992222280679,PENSIL ALIS PIXY,"32,000","32,000",0,UMUM
MB12357,8999999529673,CLEAR ICE COOL MTL BTL 80ML,"12,500","12,500",0,UMUM
MB12358,8999999529918,CLEAR SUPERFRESH APPLE 70ML,"12,500","12,500",0,UMUM
MB12359,4800888157966,FF VASELIN MEN HEALTH WHITE 100G,"24,600","24,600",0,UMUM
MB12360,8992802710022,BENECOL STRAWBERRY 100ML,"7,200","7,200",0,UMUM
MB12360-2,,BENECOL STRAWBERRY (PAK),"37,000","37,000",0,UMUM
MB12361,8993189270314,CHARM EXTRA MAXI NON WING /30 23CM,"13,400","13,400",0,UMUM
MB12362,8992857020138,VAPE ORANGE 750ML,"34,000","34,000",0,UMUM
MB12363,8992857020435,VAPE LAVENDER 750ML,"34,000","34,000",0,UMUM
MB12364,8992931005068,TESSA  200 SHEETS 2PLY,"10,000","10,000",0,UMUM
MB12365,,MACARONI CUCK,"11,500","11,500",0,UMUM
MB12366,8999999526870,RINSO MOLTO ROYAL GOLD REF 750ML,"20,500","20,500",0,UMUM
MB12367,8997001068004,POPOKU DEWASA M10,"48,000","48,000",0,UMUM
MB12368,8997001068905,POPOKU DEWASA L10,"53,000","53,000",0,UMUM
MB12371,8999999514693,LUX SAKURA BLOOM 250ML,"18,900","18,900",0,UMUM
MB12372,8999999528232,CITRA ALOE VERA 220ML,"16,800","16,800",0,UMUM
MB12373,8888826016564,ORAL -B ULTRA CLASSIC MEDIUM,"4,500","4,500",0,UMUM
BM001027,8992696521797,MILO ACTIV-GO (RTG),"17,000","17,000",0,UMUM
MB12374,3014260855550,SIKAT ORAL -B GUM PROTECT EX SOFT,"9,500","9,500",0,UMUM
MB12375,,SUTEL ARIS JAYA,"5,500","5,500",0,UMUM
MB12376,8997878003047,MILKITA  COKLAT (RTG),"7,000","7,000",0,UMUM
MB12377,8992857020220,VAPE ORANGE 600ML,"32,500","32,500",0,UMUM
RK0071-2,8999909001220,PHILIPMORRIS BOLD 12(SLP),"134,000","134,000",0,ROKOK
RK0071,8999909001213,PHILIPMORRIS BOLD 12 (PAK),"14,000","14,000",0,ROKOK
MB12379,,CLEO GELAS,"20,000","20,000",0,UMUM
MB12380,8999999529567,CLEAR ANTI DANDRUFF 160ML,"23,000","23,000",0,UMUM
MB12381,8999999529901,CLEAR SUPERFRESH APPLE 160ML,"25,000","25,000",0,UMUM
MB12382,8998866202053,POTA BEE AYAM BAKAR,"8,000","8,000",0,UMUM
MB12383,8999999516802,CORNETTO BLACK&WHITE,"5,000","5,000",0,UMUM
RK0042,8991906101279,MLD PUTIH 16,"21,200","21,200",0,ROKOK
RK0042-2,8991906151274,MLD PUTIH 16 (SLP),"206,000","206,000",0,ROKOK
MB12386,8990090300727,TONER SARIAYU JERUK 150ML,"12,000","12,000",0,UMUM
MB12387,8998866202312,TASTY BAKMI AYAM,"5,000","5,000",0,UMUM
MB12388,8993417105418,SASHA HERBAL 65G,"7,000","7,000",0,UMUM
MB12389,8993417105425,SASHA WHITENING 65G,"6,000","6,000",0,UMUM
MB12390,8992727006224,LAURIER HEALTHY SKIN NIGHT WING /8 30CM,"13,000","13,000",0,UMUM
MB12391,8999999520878,WIPOL CEMARA  REFF 240ML,"4,700","4,700",0,UMUM
MB12392,8999999537197,WIPOL LEMON REFF 240ML,"4,700","4,700",0,UMUM
MB12393,8999999524814,SUNLIGHT HABBATUSSAUDA  REFF 210ML,"4,700","4,700",0,UMUM
MB12393-2,,SUNLIGHT 220ML JERUK (DOS),0,"104,000",0,UMUM
MB12394,8998866809696,TOP CAPUCINO,"19,200","19,200",0,UMUM
MB12394-2,,TOP CAPUCINO (KTN),"222,000","222,000",0,UMUM
MB12395,8993500019875,MARIMAS JERUK NIPIS,"3,200","3,200",0,UMUM
MB12395-2,,MARIMAS JERUK NIPIS (PAK),"34,000","34,000",0,UMUM
MB12395-3,,MARIMAS JERUK NIPIS (KTN),"194,000","194,000",0,UMUM
MB12396,4902430844765,DOWNY REFF MYSTIQUE 900ML,"39,000","39,000",0,UMUM
MB12397,4902430845199,"DOWNY REFF 1,1LTR SUNRISE FRESH","39,000","39,000",0,UMUM
MB12398,4902430844741,DOWNY REFF  PASSION 900ML,"39,000","39,000",0,UMUM
MB12399,8999999534837,SUPER PELL HIMALAYA BERRIES REFF 700ML,"12,000","12,000",0,UMUM
MB12400,8999999534820,SUPER PELL CASABLANCA LILY REFF 700ML,"12,000","12,000",0,UMUM
MB12401,749921011114,NUTRISARI MADU KURMA,"11,000","11,000",0,UMUM
MB12401-2,,NUTRISARI MADU KURMA (KTN),"163,000","163,000",0,UMUM
MB12402,8998866201728,POTABEE TELUR ASIN 68G,"8,000","8,000",0,UMUM
MB12403,9556218120616,CHIPS LONDON,"15,000","15,000",0,UMUM
MB12404,8992388111145,MIE ABC SP SUP TOMAT PDS,"2,200","2,200",0,UMUM
RK0019,8999909000629,234 12 LIMITED,"16,500","16,500",0,ROKOK
RK0019-2,8999909000698,234 12 LIMITED (SLP),"159,000","159,000",0,ROKOK
MB12406,8999999524807,SUNLIGHT HABBATUSSAUDA  REFF  755ML,"16,200","16,200",0,UMUM
MB12407,089686018059,SARIMI AYAM BAWANG ISI 2,"3,200","3,200",0,UMUM
